group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_120706_5620a31e,2001,capacity_utilization,0.0012944639,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,epu_index,0.0012739599,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,returns,0.00048962235,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,t10y2y_spread,-0.00040240586,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,t10y3m_spread,-0.0010483861,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,pce_price_index,-0.0041734725,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,durable_orders,-0.0053606927,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,fed_funds,-0.0075288415,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,corp_bond_spread,-0.012649968,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,unemployment_rate,-0.013044745,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,nonfarm_payrolls,-0.013720304,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,housing_starts,-0.01473099,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,hy_ccc_spread,-0.023108736,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2001,building_permits,-0.03705126,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,capacity_utilization,8.6260494e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,retail_sales,6.092922e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,housing_starts,5.7677273e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,industrial_production,5.4689823e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,consumer_confidence,5.013938e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,nonfarm_payrolls,4.5921886e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,hy_ccc_spread,3.9367704e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,corp_bond_spread,9.987038e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,epu_index,7.285038e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,pce_price_index,5.7488214e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,unemployment_rate,1.7031562e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,returns,3.3644028e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,durable_orders,-1.19586475e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,t10y3m_spread,-1.8772902e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,t10y2y_spread,-2.5694491e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,building_permits,-2.7626287e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2008,fed_funds,-5.0478848e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,t10y3m_spread,0.00016187702,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,housing_starts,8.341146e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,consumer_confidence,6.968912e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,epu_index,3.716012e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,fed_funds,2.7737231e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,hy_ccc_spread,2.6822672e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,building_permits,2.4181209e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,industrial_production,2.1434971e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,t10y2y_spread,1.8882216e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,capacity_utilization,1.6051927e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,unemployment_rate,1.4189864e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,durable_orders,1.0819873e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,pce_price_index,9.9878525e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,nonfarm_payrolls,4.7707e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,corp_bond_spread,-6.8731606e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,retail_sales,-1.359731e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2011,returns,-3.354391e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,pce_price_index,2.2898661e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,industrial_production,1.9500265e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,t10y3m_spread,1.943449e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,corp_bond_spread,1.8837862e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,epu_index,1.3795681e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,retail_sales,8.009607e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,capacity_utilization,7.7039e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,hy_ccc_spread,7.359544e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,t10y2y_spread,1.4232937e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,nonfarm_payrolls,1.2876699e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,consumer_confidence,1.2534438e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,unemployment_rate,5.8626756e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,returns,3.3923425e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,fed_funds,-3.307825e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,housing_starts,-8.024974e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,building_permits,-9.783078e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2015,durable_orders,-2.1002255e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,corp_bond_spread,0.00030231383,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,retail_sales,0.00018408895,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,durable_orders,9.395275e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,capacity_utilization,7.357448e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,t10y3m_spread,5.528424e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,returns,4.502479e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,pce_price_index,6.883871e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,hy_ccc_spread,-1.1929078e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,t10y2y_spread,-1.6137725e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,fed_funds,-3.163726e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,housing_starts,-3.6392594e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,nonfarm_payrolls,-7.624994e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,unemployment_rate,-8.4604835e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,industrial_production,-0.00013747858,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,epu_index,-0.0001449543,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,consumer_confidence,-0.00016716425,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2020,building_permits,-0.000264738,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,capacity_utilization,4.797883e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,t10y3m_spread,2.0734267e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,t10y2y_spread,1.7713988e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,fed_funds,6.5643108e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,industrial_production,3.9627776e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,pce_price_index,3.1420495e-07,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,nonfarm_payrolls,-1.6109552e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,epu_index,-2.0468142e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,unemployment_rate,-2.9210933e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,hy_ccc_spread,-3.4340192e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,returns,-4.25952e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,retail_sales,-5.204347e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,building_permits,-6.957096e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,consumer_confidence,-9.260839e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,durable_orders,-9.374227e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,corp_bond_spread,-9.447453e-06,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_5620a31e,2022,housing_starts,-3.475952e-05,30,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,capacity_utilization,0.0074060485,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,building_permits,0.0040159747,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,nonfarm_payrolls,0.002890505,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,t10y2y_spread,0.0012189001,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,returns,0.0010412112,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,consumer_confidence,-0.0010004714,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,industrial_production,-0.0010611862,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,t10y3m_spread,-0.002371326,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,fed_funds,-0.004682936,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,pce_price_index,-0.0050758347,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,unemployment_rate,-0.006481327,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,epu_index,-0.006586693,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1987,housing_starts,-0.009313986,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,t10y2y_spread,0.0100279115,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,retail_sales,0.004968472,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,industrial_production,0.0016286224,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,corp_bond_spread,0.0016254745,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,durable_orders,0.0015165769,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,epu_index,0.00038376078,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,nonfarm_payrolls,0.00024823472,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,returns,9.700656e-06,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,consumer_confidence,-0.0008289702,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,building_permits,-0.0010644086,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,hy_ccc_spread,-0.0019761212,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,t10y3m_spread,-0.0026681498,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,pce_price_index,-0.0028035827,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,housing_starts,-0.0029177777,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,fed_funds,-0.0029658414,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,unemployment_rate,-0.0042105615,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,1998,capacity_utilization,-0.0042717643,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,hy_ccc_spread,0.001329347,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,corp_bond_spread,0.0010266076,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,housing_starts,0.00067626266,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,epu_index,0.0005066511,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,unemployment_rate,0.00030778488,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,t10y2y_spread,9.682169e-05,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,capacity_utilization,6.0437247e-05,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,consumer_confidence,4.1815918e-05,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,fed_funds,4.009297e-05,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,building_permits,-6.080605e-06,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,industrial_production,-3.578374e-05,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,pce_price_index,-8.6169224e-05,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,durable_orders,-0.00013983599,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,nonfarm_payrolls,-0.00014615059,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,t10y3m_spread,-0.00016405457,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,retail_sales,-0.00022070459,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_120706_7106bab1,2001,returns,-0.0002558399,30,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
