Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1950-12-27,20.299999237060547,0.019076263017630435,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-28,20.3799991607666,0.003940883089295966,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1950-12-29,20.43000030517578,0.002453441926800304,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-02,20.770000457763672,0.01664220007386663,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-03,20.690000534057617,-0.0038517054377893434,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-04,20.8700008392334,0.008699869527769355,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-05,20.8700008392334,0.0,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-08,21.0,0.006228996432152467,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-09,21.1200008392334,0.0057143256777809626,24.6,,4.2,46776.0,16.8005,,,,,,,,,,,,,,
1951-01-10,20.850000381469727,-0.012784112075512222,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-11,21.190000534057617,0.016306961456464153,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-12,21.110000610351562,-0.0037753620429350487,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-15,21.299999237060547,0.009000408394863602,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-16,21.459999084472656,0.007511730194512012,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-17,21.549999237060547,0.004193856310693356,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-18,21.399999618530273,-0.006960539389361697,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-19,21.360000610351562,-0.001869112565033637,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-22,21.18000030517578,-0.008426980338593681,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-23,21.260000228881836,0.0037771445964760453,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-24,21.15999984741211,-0.004703686754145675,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-25,21.030000686645508,-0.0061436276797752765,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-26,21.260000228881836,0.01093673488952307,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-29,21.670000076293945,0.01928503494817102,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-30,21.739999771118164,0.003230258171563083,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-01-31,21.65999984741211,-0.003679849335248675,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-01,21.770000457763672,0.005078513902422976,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-02,21.959999084472656,0.00872754353301941,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-05,22.200000762939453,0.010929038637187194,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-06,22.1200008392334,-0.0036036000430957893,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-07,21.989999771118164,-0.0058770824223775,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-08,22.09000015258789,0.0045475389954785506,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-09,22.170000076293945,0.0036215447330669726,24.98,,4.3,46861.0,17.0962,,,,,,,,,,,,,,
1951-02-13,22.18000030517578,0.00045107031337043857,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-14,22.1200008392334,-0.002705115649993095,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-15,22.0,-0.005424992526246064,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-16,22.1299991607666,0.005909052762118172,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-19,21.829999923706055,-0.013556224511404591,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-20,21.790000915527344,-0.0018322953879296167,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-21,21.860000610351562,0.0032124686499823696,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-23,21.920000076293945,0.002744714742321186,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-26,21.93000030517578,0.00045621481966384714,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-27,21.760000228881836,-0.00775194135559687,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-02-28,21.799999237060547,0.0018381896947601284,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-01,21.850000381469727,0.00229363055775611,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-02,21.93000030517578,0.0036613236754861056,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-05,21.790000915527344,-0.006383921007761972,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-06,21.790000915527344,0.0,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-07,21.860000610351562,0.0032124686499823696,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-08,21.950000762939453,0.004117115739936006,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-09,21.950000762939453,0.0,25.38,,3.7,47288.0,17.1499,,,,,,,,,,,,,,
1951-03-12,21.700000762939453,-0.01138952124421344,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-13,21.40999984741211,-0.01336409701987773,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-14,21.25,-0.007473136317254547,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-15,21.290000915527344,0.001882396024816213,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-16,21.639999389648438,0.0164395706467928,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-19,21.559999465942383,-0.003696854249650383,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-20,21.520000457763672,-0.0018552416126863536,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-21,21.639999389648438,0.0055761584262175035,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-22,21.729999542236328,0.0041589720483514725,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-26,21.530000686645508,-0.009203813152507623,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-27,21.510000228881836,-0.0009289575998981947,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-28,21.260000228881836,-0.011622501038578315,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-29,21.329999923706055,0.0032925538132930754,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-03-30,21.479999542236328,0.007032330945466292,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-02,21.31999969482422,-0.007448782626717443,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-03,21.260000228881836,-0.0028142339024962437,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-04,21.399999618530273,0.006585107626586373,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-05,21.690000534057617,0.013551444892374365,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-06,21.719999313354492,0.001383069550863869,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-09,21.68000030517578,-0.00184157502040605,25.83,,3.4,47577.0,17.2575,,,,,,,,,,,,,,
1951-04-10,21.649999618530273,-0.001383795490000339,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-11,21.639999389648438,-0.0004619043444821225,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-12,21.829999923706055,0.008780061895403923,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-13,22.09000015258789,0.011910225826409215,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-16,22.040000915527344,-0.0022634330790028967,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-17,22.09000015258789,0.0022685678304723567,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-18,22.1299991607666,0.0018107291943147974,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-19,22.040000915527344,-0.004066798402722616,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-20,22.040000915527344,0.0,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-23,22.049999237060547,0.0004536443338420959,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-24,21.959999084472656,-0.004081639714373475,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-25,21.969999313354492,0.0004553838478484895,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-26,22.15999984741211,0.008648181155933132,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-27,22.389999389648438,0.010379040786103078,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-04-30,22.43000030517578,0.001786552774353245,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-01,22.530000686645508,0.004458331703484308,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-02,22.6200008392334,0.003994680419217023,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-03,22.809999465942383,0.008399585307682145,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-04,22.770000457763672,-0.0017535733939157971,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-07,22.6299991607666,-0.006148497768226235,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-08,22.610000610351562,-0.0008837185663581604,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-09,22.639999389648438,0.0013267925027449223,25.88,,3.4,47873.0,17.3381,,,,,,,,,,,,,,
1951-05-10,22.510000228881836,-0.0057420125561504776,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-11,22.329999923706055,-0.007996459500023811,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-14,22.18000030517578,-0.006717403450191228,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-15,21.760000228881836,-0.01893598153810383,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-16,21.690000534057617,-0.0032168977062467796,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-17,21.90999984741211,0.010142891099013562,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-18,21.510000228881836,-0.018256486595891963,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-21,21.459999084472656,-0.0023245534113032207,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-22,21.360000610351562,-0.004659761341436752,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-23,21.15999984741211,-0.009363331330736413,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-24,21.049999237060547,-0.005198516594744462,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-25,21.030000686645508,-0.0009500499353857217,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-28,21.209999084472656,0.008559124676655427,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-29,21.350000381469727,0.006600721501188733,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-05-31,21.520000457763672,0.007962532705221514,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-01,21.479999542236328,-0.001858778563032626,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-04,21.239999771118164,-0.01117317394007622,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-05,21.329999923706055,0.0042372953652416445,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-06,21.479999542236328,0.007032330945466292,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-07,21.559999465942383,0.003724391313358666,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-08,21.489999771118164,-0.0032467391724566586,25.92,,3.1,47861.0,17.365,,,,,,,,,,,,,,
1951-06-11,21.610000610351562,0.005584031666425293,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-12,21.520000457763672,-0.004164745490325417,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-13,21.549999237060547,0.0013939952908343933,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-14,21.84000015258789,0.013457119526418149,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-15,22.040000915527344,0.00915754402665403,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-18,22.049999237060547,0.0004536443338420959,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-19,22.020000457763672,-0.001360488904074586,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-20,21.90999984741211,-0.0049954862881385065,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-21,21.780000686645508,-0.005933325498491793,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-22,21.549999237060547,-0.010560213146640907,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-25,21.290000915527344,-0.012064887737261332,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-26,21.299999237060547,0.00046962522795901407,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-27,21.3700008392334,0.003286460313625339,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-28,21.100000381469727,-0.012634555318686513,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-06-29,20.959999084472656,-0.006635132439145375,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-02,21.100000381469727,0.0066794514843651065,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-03,21.229999542236328,0.006161097555276163,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-05,21.639999389648438,0.019312287152735363,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-06,21.639999389648438,0.0,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-09,21.729999542236328,0.0041589720483514725,25.99,,3.0,47952.0,17.3112,,,,,,,,,,,,,,
1951-07-10,21.6299991607666,-0.004601950463706039,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-11,21.68000030517578,0.0023116572514656486,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-12,21.799999237060547,0.005535006005332743,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-13,21.979999542236328,0.00825689502180249,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-16,21.729999542236328,-0.01137397657900785,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-17,21.920000076293945,0.008743697103551051,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-18,21.8799991607666,-0.0018248592786550555,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-19,21.84000015258789,-0.0018281083049780378,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-20,21.8799991607666,0.0018314564056434168,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-23,22.100000381469727,0.010054900783433851,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-24,22.440000534057617,0.015384622023489669,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-25,22.31999969482422,-0.005347630854610319,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-26,22.469999313354492,0.006720413108475931,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-27,22.530000686645508,0.002670288167537116,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-30,22.6299991607666,0.004438458547423307,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-07-31,22.399999618530273,-0.010163479927788766,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-01,22.510000228881836,0.004910741617181413,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-02,22.81999969482422,0.013771633175935438,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-03,22.850000381469727,0.0013146663911793866,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-06,23.010000228881836,0.007002181389102358,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-07,23.030000686645508,0.0008692071953380065,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-08,22.93000030517578,-0.004342178831445498,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-09,22.84000015258789,-0.003924995699523648,25.93,,3.2,48064.0,17.2306,,,,,,,,,,,,,,
1951-08-10,22.790000915527344,-0.002189108438113596,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-13,22.799999237060547,0.0004387152756273327,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-14,22.700000762939453,-0.004385898134529276,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-15,22.790000915527344,0.0039647642979301345,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-16,22.8700008392334,0.003510308051438038,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-17,22.940000534057617,0.0030607648559477507,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-20,22.93000030517578,-0.0004359297580219801,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-21,22.829999923706055,-0.004361115575177488,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-22,22.75,-0.003504157861296542,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-23,22.899999618530273,0.006593389825506613,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-24,22.8799991607666,-0.0008733824496437448,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-27,22.850000381469727,-0.0013111355068716746,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-28,22.899999618530273,0.0021881503818745873,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-29,23.079999923706055,0.00786027546612389,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-30,23.239999771118164,0.006932402423787343,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-08-31,23.280000686645508,0.0017212098072847404,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-04,23.280000686645508,0.0,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-05,23.420000076293945,0.00601371930924155,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-06,23.469999313354492,0.0021348948291062264,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-07,23.530000686645508,0.002556513636405411,25.91,,3.1,48061.0,16.9618,,,,,,,,,,,,,,
1951-09-10,23.6200008392334,0.003824910750596322,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-11,23.5,-0.005080475654940408,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-12,23.600000381469727,0.004255335381690539,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-13,23.709999084472656,0.004660961916309825,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-14,23.690000534057617,-0.0008434648328660144,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-17,23.6200008392334,-0.0029548203143171525,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-18,23.59000015258789,-0.0012701391015903507,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-19,23.59000015258789,0.0,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-20,23.56999969482422,-0.0008478362710598875,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-21,23.399999618530273,-0.007212561667163553,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-24,23.299999237060547,-0.004273520645296847,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-25,23.3799991607666,0.003433473232857809,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-26,23.399999618530273,0.0008554516031478165,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-27,23.270000457763672,-0.0055555197814471935,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-09-28,23.260000228881836,-0.0004297476873705852,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-01,23.469999313354492,0.009028335443088231,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-02,23.639999389648438,0.007243292768108978,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-03,23.790000915527344,0.0063452423752849985,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-04,23.719999313354492,-0.002942480011724702,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-05,23.780000686645508,0.002529568930351278,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-08,23.75,-0.001261593178269127,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-09,23.649999618530273,-0.00421054237767271,25.86,,3.1,48012.0,16.8005,,,,,,,,,,,,,,
1951-10-10,23.610000610351562,-0.001691290013695057,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-11,23.700000762939453,0.0038119504557925232,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-15,23.850000381469727,0.00632909762453826,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-16,23.770000457763672,-0.003354294441362371,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-17,23.690000534057617,-0.0033655835997228323,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-18,23.670000076293945,-0.0008442573791807018,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-19,23.31999969482422,-0.01478666583614674,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-22,22.75,-0.024442525826907646,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-23,22.84000015258789,0.003956050663203925,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-24,23.030000686645508,0.008318762381273048,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-25,22.959999084472656,-0.003039583156132619,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-26,22.809999465942383,-0.00653308469126701,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-29,22.690000534057617,-0.005260803800716252,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-30,22.65999984741211,-0.0013221985870153219,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-10-31,22.940000534057617,0.01235660584867504,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-01,23.100000381469727,0.006974709838152293,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-02,22.93000030517578,-0.007359310540545061,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-05,22.81999969482422,-0.0047972354508313275,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-07,22.489999771118164,-0.01446099597367223,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-08,22.469999313354492,-0.0008893044894271451,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-09,22.75,0.01246109012914376,26.03,,3.3,47954.0,16.908,,,,,,,,,,,,,,
1951-11-13,22.790000915527344,0.0017582820012018718,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-14,22.850000381469727,0.002632710115492154,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-15,22.84000015258789,-0.00043764677089219717,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-16,22.81999969482422,-0.0008756767788989928,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-19,22.729999542236328,-0.0039439155912128765,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-20,22.68000030517578,-0.0021997025106683665,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-21,22.639999389648438,-0.0017637087737699675,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-23,22.399999618530273,-0.01060069688994325,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-26,22.43000030517578,0.0013393163909114492,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-27,22.65999984741211,0.010254103393090741,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-28,22.610000610351562,-0.0022064976786069224,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-29,22.670000076293945,0.0026536693641181497,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-11-30,22.8799991607666,0.009263303209789298,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-03,23.010000228881836,0.005681865073585923,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-04,23.139999389648438,0.00564968098537566,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-05,23.06999969482422,-0.0030250517143718403,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-06,23.34000015258789,0.011703531050511806,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-07,23.3799991607666,0.0017137535525797443,26.16,,3.5,48006.0,16.8811,,,,,,,,,,,,,,
1951-12-10,23.420000076293945,0.001710903206295633,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1951-12-11,23.299999237060547,-0.005123861607279179,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1951-12-12,23.3700008392334,0.0030043607066523315,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
1951-12-13,23.389999389648438,0.0008557359733365466,26.32,,3.5,48147.0,17.0155,,,,,,,,,,,,,,
