Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1954-07-30,30.8799991607666,0.01867651262928649,26.94,,5.6,48895.0,18.0639,,,,,,,,,,,,,,
1954-08-06,30.3799991607666,-0.016225667199521343,26.94,,5.6,48895.0,18.0639,,,,,,,,,,,,,,
1954-08-13,30.719999313354492,0.011284389551181162,26.86,,5.8,48835.0,18.0907,,,,,,,0.8,,,,,,,
1954-08-20,31.209999084472656,0.01588874776007576,26.86,,5.8,48835.0,18.0907,,,,,,,0.8,,,,,,,
1954-08-27,30.65999984741211,-0.017714848247945003,26.86,,5.8,48835.0,18.0907,,,,,,,0.8,,,,,,,
1954-09-03,30.5,-0.0049496988681088094,26.86,,5.8,48835.0,18.0907,,,,,,,0.8,,,,,,,
1954-09-10,30.84000015258789,0.011107512472078973,26.85,,6.0,48826.0,18.0639,,,,,,,1.22,,,,,,,
1954-09-17,31.709999084472656,0.027919809896771453,26.85,,6.0,48826.0,18.0639,,,,,,,1.22,,,,,,,
1954-09-24,32.400001525878906,0.021621101681910226,26.85,,6.0,48826.0,18.0639,,,,,,,1.22,,,,,,,
1954-10-01,32.290000915527344,-0.0033464694006116735,26.85,,6.0,48826.0,18.0639,,,,,,,1.22,,,,,,,
1954-10-08,32.66999816894531,0.011737525761607248,26.85,,6.0,48826.0,18.0639,,,,,,,1.22,,,,,,,
1954-10-15,31.709999084472656,-0.029697266452156312,26.81,,6.1,48886.0,18.0908,,,,,,,1.07,,,,,,,
1954-10-22,32.130001068115234,0.01320223057811487,26.81,,6.1,48886.0,18.0908,,,,,,,1.07,,,,,,,
1954-10-29,31.68000030517578,-0.0140579076330406,26.81,,6.1,48886.0,18.0908,,,,,,,1.07,,,,,,,
1954-11-05,32.709999084472656,0.03228118355455978,26.81,,6.1,48886.0,18.0908,,,,,,,1.07,,,,,,,
1954-11-12,33.540000915527344,0.025150895434612908,26.72,,5.7,48942.0,18.3058,,,,,,,0.85,,,,,,,
1954-11-19,33.45000076293945,-0.0026626784960588346,26.72,,5.7,48942.0,18.3058,,,,,,,0.85,,,,,,,
1954-11-26,34.54999923706055,0.03251397749005602,26.72,,5.7,48942.0,18.3058,,,,,,,0.85,,,,,,,
1954-12-03,34.4900016784668,-0.0016168379945397104,26.72,,5.7,48942.0,18.3058,,,,,,,0.85,,,,,,,
1954-12-10,34.560001373291016,0.0020889979713890616,26.78,,5.3,49180.0,18.6015,,,,,,87.0,0.83,,,,,,,
1954-12-17,35.91999816894531,0.039091496852798446,26.78,,5.3,49180.0,18.6015,,,,,,87.0,0.83,,,,,,,
1954-12-24,35.369998931884766,-0.015291828660224938,26.78,,5.3,49180.0,18.6015,,,,,,87.0,0.83,,,,,,,
1954-12-31,35.97999954223633,0.017248249389490433,26.78,,5.3,49180.0,18.6015,,,,,,87.0,0.83,,,,,,,
1955-01-07,35.33000183105469,-0.01752770455567887,26.78,,5.3,49180.0,18.6015,,,,,,87.0,0.83,,,,,,,
1955-01-14,35.279998779296875,-0.0013057168906569494,26.77,,5.0,49331.0,18.8434,,,,,,,1.28,,,,,,,
1955-01-21,35.439998626708984,0.004805550451368101,26.77,,5.0,49331.0,18.8434,,,,,,,1.28,,,,,,,
1955-01-28,36.189998626708984,0.02103643762619145,26.77,,5.0,49331.0,18.8434,,,,,,,1.28,,,,,,,
1955-02-04,36.959999084472656,0.021245921869400552,26.77,,5.0,49331.0,18.8434,,,,,,,1.28,,,,,,,
1955-02-11,37.150001525878906,0.005293252031532192,26.77,,4.9,49496.0,19.2735,,,,,,,1.39,,,,,,,
1955-02-18,36.88999938964844,-0.006990679251348553,26.77,,4.9,49496.0,19.2735,,,,,,,1.39,,,,,,,
1955-02-25,36.56999969482422,-0.00869561230570548,26.77,,4.9,49496.0,19.2735,,,,,,,1.39,,,,,,,
1955-03-04,37.52000045776367,0.025724728095053218,26.77,,4.9,49496.0,19.2735,,,,,,,1.39,,,,,,,
1955-03-11,35.81999969482422,-0.04594874512087843,26.82,,4.7,49644.0,19.5154,,,,,,95.9,1.29,,,,,,,
1955-03-18,36.18000030517578,0.01055726063467266,26.82,,4.7,49644.0,19.5154,,,,,,95.9,1.29,,,,,,,
1955-03-25,36.959999084472656,0.02148386301320726,26.82,,4.7,49644.0,19.5154,,,,,,95.9,1.29,,,,,,,
1955-04-01,36.95000076293945,-0.00017170772310526328,26.82,,4.7,49644.0,19.5154,,,,,,95.9,1.29,,,,,,,
1955-04-08,37.34000015258789,0.010536611206766522,26.82,,4.7,49644.0,19.5154,,,,,,95.9,1.29,,,,,,,
1955-04-15,37.959999084472656,0.016501799708039,26.79,,4.6,49962.0,19.9724,,,,,,,1.35,,,,,,,
1955-04-22,38.0099983215332,0.0013849855243535103,26.79,,4.6,49962.0,19.9724,,,,,,,1.35,,,,,,,
1955-04-29,37.959999084472656,-0.0011938256751689025,26.79,,4.6,49962.0,19.9724,,,,,,,1.35,,,,,,,
1955-05-06,37.88999938964844,-0.0017889629845834198,26.79,,4.6,49962.0,19.9724,,,,,,,1.35,,,,,,,
1955-05-13,37.439998626708984,-0.011841712195732823,26.79,,4.7,50248.0,20.2143,,,,,,,1.43,,,,,,,
1955-05-20,37.7400016784668,0.008118179755304822,26.79,,4.7,50248.0,20.2143,,,,,,,1.43,,,,,,,
1955-05-27,37.93000030517578,0.005076966217923529,26.79,,4.7,50248.0,20.2143,,,,,,,1.43,,,,,,,
1955-06-03,38.369998931884766,0.011579958099061871,26.79,,4.7,50248.0,20.2143,,,,,,,1.43,,,,,,,
1955-06-10,39.25,0.023483964015376668,26.77,,4.3,50512.0,20.5369,,,,,,99.1,1.43,,,,,,,
1955-06-17,40.099998474121094,0.021492783993519282,26.77,,4.3,50512.0,20.5369,,,,,,99.1,1.43,,,,,,,
1955-06-24,40.959999084472656,0.0212848888397974,26.77,,4.3,50512.0,20.5369,,,,,,99.1,1.43,,,,,,,
1955-07-01,41.189998626708984,0.005639185552777759,26.77,,4.3,50512.0,20.5369,,,,,,99.1,1.43,,,,,,,
1955-07-08,42.63999938964844,0.03539266449747258,26.77,,4.3,50512.0,20.5369,,,,,,99.1,1.43,,,,,,,
1955-07-15,42.400001525878906,-0.005562998960327414,26.71,,4.2,50790.0,20.5638,,,,,,,1.64,,,,,,,
1955-07-22,43.0,0.01415810295674913,26.71,,4.2,50790.0,20.5638,,,,,,,1.64,,,,,,,
1955-07-29,43.52000045776367,0.01211131471321003,26.71,,4.2,50790.0,20.5638,,,,,,,1.64,,,,,,,
1955-08-05,42.560001373291016,-0.022053064586627036,26.71,,4.2,50790.0,20.5638,,,,,,,1.64,,,,,,,
1955-08-12,42.209999084472656,-0.008106836819037788,26.76,,4.0,50987.0,20.7251,,,,,,,1.68,,,,,,,
1955-08-19,42.02000045776367,-0.0044731194790116335,26.76,,4.0,50987.0,20.7251,,,,,,,1.68,,,,,,,
1955-08-26,42.9900016784668,0.022934400077434414,26.76,,4.0,50987.0,20.7251,,,,,,,1.68,,,,,,,
1955-09-02,43.599998474121094,0.01413216289692032,26.76,,4.0,50987.0,20.7251,,,,,,,1.68,,,,,,,
1955-09-09,43.88999938964844,0.006647370771826533,26.76,,4.0,50987.0,20.7251,,,,,,,1.68,,,,,,,
1955-09-16,45.09000015258789,0.02714363388574792,26.72,,4.2,51111.0,20.6982,,,,,,,1.96,,,,,,,
1955-09-23,45.630001068115234,0.011936808698582824,26.72,,4.2,51111.0,20.6982,,,,,,,1.96,,,,,,,
1955-09-30,43.66999816894531,-0.04116453795322539,26.72,,4.2,51111.0,20.6982,,,,,,,1.96,,,,,,,
1955-10-07,42.380001068115234,-0.02952403256003744,26.72,,4.2,51111.0,20.6982,,,,,,,1.96,,,,,,,
1955-10-14,41.220001220703125,-0.027119821611132022,26.85,,4.1,51266.0,20.8326,,,,,,,2.18,,,,,,,
1955-10-21,42.59000015258789,0.03285330727905711,26.85,,4.1,51266.0,20.8326,,,,,,,2.18,,,,,,,
1955-10-28,42.369998931884766,-0.00509655530290809,26.85,,4.1,51266.0,20.8326,,,,,,,2.18,,,,,,,
1955-11-04,43.959999084472656,0.03719708343063488,26.85,,4.1,51266.0,20.8326,,,,,,,2.18,,,,,,,
1955-11-11,45.2400016784668,0.02883491697123275,26.82,,4.3,51429.0,21.182,,,,,,,2.24,,,,,,,
1955-11-18,45.540000915527344,0.00699364272560965,26.82,,4.3,51429.0,21.182,,,,,,,2.24,,,,,,,
1955-11-25,45.68000030517578,0.00314257433556131,26.82,,4.3,51429.0,21.182,,,,,,,2.24,,,,,,,
1955-12-02,45.439998626708984,-0.005229557660563544,26.82,,4.3,51429.0,21.182,,,,,,,2.24,,,,,,,
1955-12-09,45.88999938964844,0.009894841918981379,26.82,,4.3,51429.0,21.182,,,,,,,2.24,,,,,,,
1955-12-16,45.130001068115234,-0.016610572241754884,26.88,,4.2,51592.0,21.2358,,,,,,99.7,2.35,,,,,,,
1955-12-23,45.5,0.008408974673419722,26.88,,4.2,51592.0,21.2358,,,,,,99.7,2.35,,,,,,,
1955-12-30,45.47999954223633,-0.00038452899765895054,26.88,,4.2,51592.0,21.2358,,,,,,99.7,2.35,,,,,,,
1956-01-06,45.13999938964844,-0.007463214152102937,26.88,,4.2,51592.0,21.2358,,,,,,99.7,2.35,,,,,,,
1956-01-13,44.66999816894531,-0.010288745065093807,26.87,,4.2,51805.0,21.3164,,,,,,,2.48,,,,,,,
1956-01-20,43.220001220703125,-0.03275895004964391,26.87,,4.2,51805.0,21.3164,,,,,,,2.48,,,,,,,
1956-01-27,43.349998474121094,0.003106582635218791,26.87,,4.2,51805.0,21.3164,,,,,,,2.48,,,,,,,
1956-02-03,44.779998779296875,0.032588061745799424,26.87,,4.2,51805.0,21.3164,,,,,,,2.48,,,,,,,
1956-02-10,43.63999938964844,-0.025662518483623664,26.83,,4.0,51975.0,21.4508,,,,,,,2.45,,,,,,,
1956-02-17,44.52000045776367,0.020211847744369793,26.83,,4.0,51975.0,21.4508,,,,,,,2.45,,,,,,,
1956-02-24,45.31999969482422,0.017885958662334223,26.83,,4.0,51975.0,21.4508,,,,,,,2.45,,,,,,,
1956-03-02,45.810001373291016,0.01079002060225187,26.83,,4.0,51975.0,21.4508,,,,,,,2.45,,,,,,,
1956-03-09,46.70000076293945,0.019338160715816288,26.83,,4.0,51975.0,21.4508,,,,,,,2.45,,,,,,,
1956-03-16,48.13999938964844,0.030513425687876627,26.86,,3.9,52167.0,21.2627,,,,,,,2.5,,,,,,,
1956-03-23,48.83000183105469,0.014431771185032027,26.86,,3.9,52167.0,21.2627,,,,,,,2.5,,,,,,,
1956-03-30,48.47999954223633,-0.007140547085329851,26.86,,3.9,52167.0,21.2627,,,,,,,2.5,,,,,,,
1956-04-06,48.849998474121094,0.00766250197942675,26.86,,3.9,52167.0,21.2627,,,,,,,2.5,,,,,,,
1956-04-13,47.95000076293945,-0.018434238084971355,26.89,,4.2,52294.0,21.2627,,,,,,,2.5,,,,,,,
1956-04-20,47.7599983215332,-0.003947977423093607,26.89,,4.2,52294.0,21.2627,,,,,,,2.5,,,,,,,
1956-04-27,47.9900016784668,0.004937990607697285,26.89,,4.2,52294.0,21.2627,,,,,,,2.5,,,,,,,
1956-05-04,48.5099983215332,0.010832854928761515,26.89,,4.2,52294.0,21.2627,,,,,,,2.5,,,,,,,
1956-05-11,47.119998931884766,-0.0289102809575027,26.93,,4.0,52375.0,21.424,,,,,,,2.62,,,,,,,
1956-05-18,46.38999938964844,-0.015434832017977684,26.93,,4.0,52375.0,21.424,,,,,,,2.62,,,,,,,
1956-05-25,44.619998931884766,-0.03867902578072546,26.93,,4.0,52375.0,21.424,,,,,,,2.62,,,,,,,
1956-06-01,45.58000183105469,0.02165079571810047,26.93,,4.0,52375.0,21.424,,,,,,,2.62,,,,,,,
1956-06-08,45.13999938964844,-0.009466296160992593,26.93,,4.0,52375.0,21.424,,,,,,,2.62,,,,,,,
1956-06-15,46.369998931884766,0.027067622594593388,27.03,,4.3,52506.0,21.2358,,,,,,98.2,2.75,,,,,,,
1956-06-22,46.59000015258789,0.00477975324033908,27.03,,4.3,52506.0,21.2358,,,,,,98.2,2.75,,,,,,,
1956-06-29,46.970001220703125,0.008187397962125309,27.03,,4.3,52506.0,21.2358,,,,,,98.2,2.75,,,,,,,
1956-07-06,48.040000915527344,0.022623257908892747,27.03,,4.3,52506.0,21.2358,,,,,,98.2,2.75,,,,,,,
1956-07-13,48.720001220703125,0.014094614033156927,27.15,,4.3,52586.0,21.0476,,,,,,,2.71,,,,,,,
1956-07-20,49.349998474121094,0.012891290351718654,27.15,,4.3,52586.0,21.0476,,,,,,,2.71,,,,,,,
1956-07-27,49.08000183105469,-0.00545033328445288,27.15,,4.3,52586.0,21.0476,,,,,,,2.71,,,,,,,
1956-08-03,49.63999938964844,0.011389018544797236,27.15,,4.3,52586.0,21.0476,,,,,,,2.71,,,,,,,
1956-08-10,49.09000015258789,-0.01101909429428416,27.29,,4.4,51955.0,20.4025,,,,,,,2.75,,,,,,,
1956-08-17,48.81999969482422,-0.005176011458380203,27.29,,4.4,51955.0,20.4025,,,,,,,2.75,,,,,,,
1956-08-24,47.95000076293945,-0.017761357816491463,27.29,,4.4,51955.0,20.4025,,,,,,,2.75,,,,,,,
1956-08-31,47.5099983215332,-0.009076022275841922,27.29,,4.4,51955.0,20.4025,,,,,,,2.75,,,,,,,
1956-09-07,47.810001373291016,0.006349800673566497,27.29,,4.4,51955.0,20.4025,,,,,,,2.75,,,,,,,
1956-09-14,47.209999084472656,-0.012082281156613917,27.31,,4.1,52631.0,21.2358,,,,,,99.9,2.73,,,,,,,
1956-09-21,46.58000183105469,-0.013308209548519745,27.31,,4.1,52631.0,21.2358,,,,,,99.9,2.73,,,,,,,
1956-09-28,45.349998474121094,-0.0266268107571751,27.31,,4.1,52631.0,21.2358,,,,,,99.9,2.73,,,,,,,
1956-10-05,46.45000076293945,0.02438010575998495,27.31,,4.1,52631.0,21.2358,,,,,,99.9,2.73,,,,,,,
1956-10-12,47.0,0.011887016361577962,27.35,,3.9,52604.0,21.7197,,,,,,,2.95,,,,,,,
1956-10-19,46.2400016784668,-0.01625094057404508,27.35,,3.9,52604.0,21.7197,,,,,,,2.95,,,,,,,
1956-10-26,46.27000045776367,0.000703140292456661,27.35,,3.9,52604.0,21.7197,,,,,,,2.95,,,,,,,
1956-11-02,46.97999954223633,0.01563744582130988,27.35,,3.9,52604.0,21.7197,,,,,,,2.95,,,,,,,
1956-11-09,46.34000015258789,-0.013509044511989754,27.35,,3.9,52604.0,21.7197,,,,,,,2.95,,,,,,,
1956-11-16,45.7400016784668,-0.012979946643768114,27.51,,3.9,52777.0,21.9078,,,,,,,2.96,,,,,,,
1956-11-23,45.13999938964844,-0.013049502999184281,27.51,,3.9,52777.0,21.9078,,,,,,,2.96,,,,,,,
1956-11-30,45.08000183105469,-0.0011304104800095027,27.51,,3.9,52777.0,21.9078,,,,,,,2.96,,,,,,,
1956-12-07,47.040000915527344,0.042885093573426514,27.51,,3.9,52777.0,21.9078,,,,,,,2.96,,,,,,,
1956-12-14,46.540000915527344,-0.010588742399742612,27.51,,4.3,52821.0,21.7197,,,,,,100.2,2.88,,,,,,,
1956-12-21,46.369998931884766,-0.003605378666637793,27.51,,4.3,52821.0,21.7197,,,,,,100.2,2.88,,,,,,,
1956-12-28,46.560001373291016,0.004099855723219692,27.51,,4.3,52821.0,21.7197,,,,,,100.2,2.88,,,,,,,
1957-01-04,46.65999984741211,0.002237362148741928,27.51,,4.3,52821.0,21.7197,,,,,,100.2,2.88,,,,,,,
1957-01-11,46.18000030517578,-0.010313831707462917,27.63,,4.2,52929.0,22.0422,,,,,,,2.94,,,,,,,
1957-01-18,44.63999938964844,-0.03369775392148788,27.63,,4.2,52929.0,22.0422,,,,,,,2.94,,,,,,,
1957-01-25,44.81999969482422,0.004089191522987146,27.63,,4.2,52929.0,22.0422,,,,,,,2.94,,,,,,,
1957-02-01,44.619998931884766,-0.0044114180575274275,27.63,,4.2,52929.0,22.0422,,,,,,,2.94,,,,,,,
1957-02-08,43.31999969482422,-0.02942595071782228,27.63,,4.2,52929.0,22.0422,,,,,,,2.94,,,,,,,
1957-02-15,43.5099983215332,0.004726550234494531,27.67,,4.2,52887.0,21.9616,,,,,,,2.84,,,,,,,
1957-02-22,43.47999954223633,-0.0006777135867206407,27.67,,4.2,52887.0,21.9616,,,,,,,2.84,,,,,,,
1957-03-01,43.7400016784668,0.006033465655289505,27.67,,4.2,52887.0,21.9616,,,,,,,2.84,,,,,,,
1957-03-08,44.06999969482422,0.00755458010740695,27.67,,4.2,52887.0,21.9616,,,,,,,2.84,,,,,,,
1957-03-15,44.04999923706055,-0.0004097478892266526,27.8,,3.9,53097.0,22.1766,,,,,,,3.0,,,,,,,
1957-03-22,44.060001373291016,0.0002483322330716353,27.8,,3.9,53097.0,22.1766,,,,,,,3.0,,,,,,,
1957-03-29,44.11000061035156,0.0011544731671375708,27.8,,3.9,53097.0,22.1766,,,,,,,3.0,,,,,,,
1957-04-05,44.4900016784668,0.00860502004474939,27.8,,3.9,53097.0,22.1766,,,,,,,3.0,,,,,,,
1957-04-12,44.97999954223633,0.011005313108395809,27.86,,3.7,53156.0,22.1498,,,,,,,2.96,,,,,,,
1957-04-19,45.40999984741211,0.009543389721369366,27.86,,3.7,53156.0,22.1498,,,,,,,2.96,,,,,,,
1957-04-26,45.5,0.0019963200921442326,27.86,,3.7,53156.0,22.1498,,,,,,,2.96,,,,,,,
1957-05-03,46.34000015258789,0.018357343515933988,27.86,,3.7,53156.0,22.1498,,,,,,,2.96,,,,,,,
1957-05-10,46.59000015258789,0.005406577146017555,27.93,,3.9,53238.0,21.8541,,,,,,,3.0,,,,,,,
1957-05-17,47.150001525878906,0.011995354976674921,27.93,,3.9,53238.0,21.8541,,,,,,,3.0,,,,,,,
1957-05-24,47.209999084472656,0.0012896444811049124,27.93,,3.9,53238.0,21.8541,,,,,,,3.0,,,,,,,
1957-05-31,47.43000030517578,0.004756002631464029,27.93,,3.9,53238.0,21.8541,,,,,,,3.0,,,,,,,
1957-06-07,47.849998474121094,0.00888170710229419,27.93,,3.9,53238.0,21.8541,,,,,,,3.0,,,,,,,
1957-06-14,48.150001525878906,0.006255379991982224,28.0,,4.1,53150.0,21.7734,,,,,,92.9,3.0,,,,,,,
1957-06-21,47.150001525878906,-0.020918446333608398,28.0,,4.1,53150.0,21.7734,,,,,,92.9,3.0,,,,,,,
1957-06-28,47.369998931884766,0.004727136612910909,28.0,,4.1,53150.0,21.7734,,,,,,92.9,3.0,,,,,,,
1957-07-05,48.689998626708984,0.027613163903657423,28.0,,4.1,53150.0,21.7734,,,,,,92.9,3.0,,,,,,,
1957-07-12,49.08000183105469,0.008003573977975353,28.11,,4.3,53067.0,21.8272,,,,,,,3.0,,,,,,,
1957-07-19,48.58000183105469,-0.010206214436163985,28.11,,4.3,53067.0,21.8272,,,,,,,3.0,,,,,,,
1957-07-26,48.45000076293945,-0.0026693593549481642,28.11,,4.3,53067.0,21.8272,,,,,,,3.0,,,,,,,
1957-08-02,47.68000030517578,-0.015954235483013668,28.11,,4.3,53067.0,21.8272,,,,,,,3.0,,,,,,,
1957-08-09,46.91999816894531,-0.01591691937726203,28.11,,4.3,53067.0,21.8272,,,,,,,3.0,,,,,,,
1957-08-16,45.83000183105469,-0.023347077211139267,28.19,,4.2,53123.0,21.9616,,,,,,,2.99,,,,,,,
1957-08-23,44.5099983215332,-0.028844519891663145,28.19,,4.2,53123.0,21.9616,,,,,,,2.99,,,,,,,
1957-08-30,45.220001220703125,0.01620951356272471,28.19,,4.2,53123.0,21.9616,,,,,,,2.99,,,,,,,
1957-09-06,44.68000030517578,-0.011946707128792089,28.19,,4.2,53123.0,21.9616,,,,,,,2.99,,,,,,,
1957-09-13,44.79999923706055,0.002884346488150613,28.28,,4.1,53128.0,21.9616,,,,,,,3.24,,,,,,,
1957-09-20,43.689998626708984,-0.024924900183259546,28.28,,4.1,53128.0,21.9616,,,,,,,3.24,,,,,,,
1957-09-27,42.54999923706055,-0.026104494254889477,28.28,,4.1,53128.0,21.9616,,,,,,,3.24,,,,,,,
1957-10-04,42.790000915527344,0.005726207857106536,28.28,,4.1,53128.0,21.9616,,,,,,,3.24,,,,,,,
1957-10-11,40.939998626708984,-0.04378041127929244,28.32,,4.4,52934.0,21.7734,,,,,,,3.47,,,,,,,
1957-10-18,40.33000183105469,-0.014729720887653452,28.32,,4.4,52934.0,21.7734,,,,,,,3.47,,,,,,,
1957-10-25,40.59000015258789,0.00785516959991539,28.32,,4.4,52934.0,21.7734,,,,,,,3.47,,,,,,,
1957-11-01,40.439998626708984,-0.003523017306869547,28.32,,4.4,52934.0,21.7734,,,,,,,3.47,,,,,,,
1957-11-08,40.189998626708984,-0.006110833177935371,28.32,,4.4,52934.0,21.7734,,,,,,,3.47,,,,,,,
1957-11-15,40.369998931884766,0.00485235409406104,28.32,,4.5,52763.0,21.4508,,,,,,,3.5,,,,,,,
1957-11-22,40.869998931884766,0.012506925615372255,28.32,,4.5,52763.0,21.4508,,,,,,,3.5,,,,,,,
1957-11-29,41.720001220703125,0.021444757748748544,28.32,,4.5,52763.0,21.4508,,,,,,,3.5,,,,,,,
1957-12-06,41.310001373291016,-0.009817180452871943,28.32,,4.5,52763.0,21.4508,,,,,,,3.5,,,,,,,
1957-12-13,40.72999954223633,-0.014044878470074185,28.41,,5.1,52558.0,20.9401,,,,,,83.7,3.28,,,,,,,
1957-12-20,39.47999954223633,-0.030813935113956137,28.41,,5.1,52558.0,20.9401,,,,,,83.7,3.28,,,,,,,
1957-12-27,39.779998779296875,0.0076275949849833324,28.41,,5.1,52558.0,20.9401,,,,,,83.7,3.28,,,,,,,
1958-01-03,40.869998931884766,0.027222780016206483,28.41,,5.1,52558.0,20.9401,,,,,,83.7,3.28,,,,,,,
1958-01-10,40.369998931884766,-0.012206755843292116,28.47,,5.2,52384.0,20.5369,,,,,,,2.98,,,,,,,
1958-01-17,41.099998474121094,0.017968161426851204,28.47,,5.2,52384.0,20.5369,,,,,,,2.98,,,,,,,
1958-01-24,41.709999084472656,0.014798019996518974,28.47,,5.2,52384.0,20.5369,,,,,,,2.98,,,,,,,
1958-01-31,41.70000076293945,-0.0002056160597738721,28.47,,5.2,52384.0,20.5369,,,,,,,2.98,,,,,,,
1958-02-07,41.72999954223633,0.000863201111892864,28.47,,5.2,52384.0,20.5369,,,,,,,2.98,,,,,,,
1958-02-14,41.33000183105469,-0.009518840799792372,28.64,,5.8,52076.0,20.1606,,,,,,,2.72,,,,,,,
1958-02-21,40.880001068115234,-0.010914957382550994,28.64,,5.8,52076.0,20.1606,,,,,,,2.72,,,,,,,
1958-02-28,40.84000015258789,-0.0009086343200449543,28.64,,5.8,52076.0,20.1606,,,,,,,2.72,,,,,,,
1958-03-07,42.06999969482422,0.029798809290385142,28.64,,5.8,52076.0,20.1606,,,,,,,2.72,,,,,,,
1958-03-14,42.33000183105469,0.0062000320108724916,28.7,,6.4,51576.0,19.7305,,,,,,78.5,1.67,,,,,,,
1958-03-21,42.41999816894531,0.00219220316005031,28.7,,6.4,51576.0,19.7305,,,,,,78.5,1.67,,,,,,,
1958-03-28,42.20000076293945,-0.0051767155415032295,28.7,,6.4,51576.0,19.7305,,,,,,78.5,1.67,,,,,,,
1958-04-04,41.47999954223633,-0.01716257722865211,28.7,,6.4,51576.0,19.7305,,,,,,78.5,1.67,,,,,,,
1958-04-11,41.7400016784668,0.0062732750228063905,28.87,,6.7,51299.0,19.4885,,,,,,,1.2,,,,,,,
1958-04-18,42.709999084472656,0.023140073965677854,28.87,,6.7,51299.0,19.4885,,,,,,,1.2,,,,,,,
1958-04-25,43.36000061035156,0.015166469695524265,28.87,,6.7,51299.0,19.4885,,,,,,,1.2,,,,,,,
1958-05-02,43.689998626708984,0.007660627785266327,28.87,,6.7,51299.0,19.4885,,,,,,,1.2,,,,,,,
1958-05-09,44.09000015258789,0.009134150432210664,28.87,,6.7,51299.0,19.4885,,,,,,,1.2,,,,,,,
1958-05-16,43.36000061035156,-0.016582040447527535,28.94,,7.4,51027.0,19.166,,,,,,,1.26,,,,,,,
1958-05-23,43.869998931884766,0.011750513241417848,28.94,,7.4,51027.0,19.166,,,,,,,1.26,,,,,,,
1958-05-30,44.09000015258789,0.005019214378246151,28.94,,7.4,51027.0,19.166,,,,,,,1.26,,,,,,,
1958-06-06,44.63999938964844,0.0124184994275236,28.94,,7.4,51027.0,19.166,,,,,,,1.26,,,,,,,
1958-06-13,45.02000045776367,0.00851497742683649,28.94,,7.4,50914.0,19.3541,,,,,,80.9,0.63,,,,,,,
1958-06-20,44.849998474121094,-0.0035780103377208716,28.94,,7.4,50914.0,19.3541,,,,,,80.9,0.63,,,,,,,
1958-06-27,44.900001525878906,0.0011428835494760037,28.94,,7.4,50914.0,19.3541,,,,,,80.9,0.63,,,,,,,
1958-07-04,45.470001220703125,0.012649738555109202,28.94,,7.4,50914.0,19.3541,,,,,,80.9,0.63,,,,,,,
1958-07-11,45.720001220703125,0.00553439303519665,28.91,,7.3,50914.0,19.8649,,,,,,,0.93,,,,,,,
1958-07-18,45.77000045776367,0.001212686755474146,28.91,,7.3,50914.0,19.8649,,,,,,,0.93,,,,,,,
1958-07-25,46.970001220703125,0.025993900579544427,28.91,,7.3,50914.0,19.8649,,,,,,,0.93,,,,,,,
1958-08-01,47.4900016784668,0.011051736523908007,28.91,,7.3,50914.0,19.8649,,,,,,,0.93,,,,,,,
1958-08-08,48.04999923706055,0.011832277000550229,28.91,,7.3,50914.0,19.8649,,,,,,,0.93,,,,,,,
1958-08-15,47.5,-0.011429278540641241,28.89,,7.5,51039.0,20.1606,,,,,,,0.68,,,,,,,
1958-08-22,47.72999954223633,0.00487294210228717,28.89,,7.5,51039.0,20.1606,,,,,,,0.68,,,,,,,
1958-08-29,47.75,0.00044003560827865495,28.89,,7.5,51039.0,20.1606,,,,,,,0.68,,,,,,,
1958-09-05,47.970001220703125,0.0046224847545855985,28.89,,7.5,51039.0,20.1606,,,,,,,0.68,,,,,,,
1958-09-12,48.529998779296875,0.011665831536283977,28.94,,7.4,51233.0,20.5638,,,,,,,1.53,,,,,,,
1958-09-19,49.400001525878906,0.01783916598427604,28.94,,7.4,51233.0,20.5638,,,,,,,1.53,,,,,,,
1958-09-26,49.65999984741211,0.005304572434294497,28.94,,7.4,51233.0,20.5638,,,,,,,1.53,,,,,,,
1958-10-03,50.369998931884766,0.014228527674258862,28.94,,7.4,51233.0,20.5638,,,,,,,1.53,,,,,,,
1958-10-10,51.38999938964844,0.020165649996447765,28.91,,7.1,51506.0,20.752,,,,,,,1.76,,,,,,,
1958-10-17,51.459999084472656,0.0015613521130959374,28.91,,7.1,51506.0,20.752,,,,,,,1.76,,,,,,,
1958-10-24,50.810001373291016,-0.012690258274646982,28.91,,7.1,51506.0,20.752,,,,,,,1.76,,,,,,,
1958-10-31,51.33000183105469,0.010271790595270502,28.91,,7.1,51506.0,20.752,,,,,,,1.76,,,,,,,
1958-11-07,52.2599983215332,0.01804610449802746,28.91,,7.1,51506.0,20.752,,,,,,,1.76,,,,,,,
1958-11-14,53.09000015258789,0.01582670714919132,28.91,,6.7,51485.0,20.9939,,,,,,,1.8,,,,,,,
1958-11-21,52.70000076293945,-0.007319885021765282,28.91,,6.7,51485.0,20.9939,,,,,,,1.8,,,,,,,
1958-11-28,52.47999954223633,-0.003701898497213918,28.91,,6.7,51485.0,20.9939,,,,,,,1.8,,,,,,,
