Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
2005-11-30,1249.47998046875,0.03485052009774048,198.1,83.131,5.0,134999.0,97.5016,80.4459,2147.0,2218.0,339719.0,220733.0,81.6,4.0,0.07,0.54,8.17,5.9,7.71,53.48,2.2699999999999996
2005-12-31,1248.2900390625,-0.0007365555953349201,198.1,83.131,4.9,135158.0,97.9723,80.7149,1994.0,2120.0,339895.0,221499.0,91.5,4.16,-0.02,0.31,8.13,5.66,7.11,127.04,2.4700000000000006
2006-01-31,1280.0799560546875,0.025635661977476687,199.3,83.534,4.7,135426.0,98.127,80.7219,2273.0,2212.0,349664.0,209540.0,91.2,4.29,-0.01,0.06,7.96,5.74,6.9,50.45,2.2199999999999998
2006-02-28,1280.6600341796875,0.0007773643549182641,199.4,83.584,4.8,135731.0,98.1687,80.6346,2119.0,2141.0,347021.0,219738.0,86.7,4.49,-0.14,-0.07,8.0,5.78,6.53,57.41,2.2199999999999998
2006-03-31,1294.8699951171875,0.01130596594364952,199.7,83.746,4.7,136036.0,98.3913,80.693,1969.0,2118.0,348357.0,227188.0,88.9,4.59,0.04,0.23,8.01,6.07,6.16,31.92,1.9399999999999995
2006-04-30,1310.6099853515625,0.012376717203135823,200.7,84.135,4.7,136208.0,98.6826,80.8033,1821.0,1998.0,350072.0,214625.0,87.4,4.79,0.2,0.3,8.05,6.18,5.72,71.12,1.870000000000001
2006-05-31,1270.0899658203125,-0.030726275906131972,201.3,84.361,4.6,136249.0,98.7074,80.6874,1942.0,1905.0,348889.0,215819.0,79.1,4.94,0.08,0.26,8.23,6.33,5.68,102.87,1.9000000000000004
2006-06-30,1270.199951171875,0.0011328864404681616,201.8,84.569,4.6,136335.0,99.0398,80.8131,1802.0,1867.0,350795.0,221220.0,84.9,4.99,-0.01,0.14,8.5,6.44,6.39,136.32,2.0599999999999996
2006-07-31,1276.6600341796875,0.005795138922674248,202.9,84.858,4.7,136529.0,98.9751,80.6047,1737.0,1763.0,351916.0,209494.0,84.7,5.24,0.02,-0.11,8.43,6.27,6.49,85.5,2.16
2006-08-31,1303.8199462890625,0.02128229433117057,203.8,85.125,4.7,136693.0,99.4047,80.7869,1650.0,1722.0,353285.0,210473.0,82.0,5.25,-0.05,-0.31,8.24,6.06,6.64,38.02,2.1800000000000006
2006-09-30,1335.8499755859375,0.024528054143299838,202.8,84.902,4.5,136829.0,99.2246,80.4643,1720.0,1655.0,351240.0,234701.0,85.4,5.25,-0.07,-0.25,8.08,5.96,6.61,53.98,2.12
2006-10-31,1377.93994140625,0.03124613909670615,201.9,84.702,4.4,136846.0,99.1229,80.1979,1491.0,1570.0,351035.0,216952.0,93.6,5.25,-0.1,-0.47,7.91,5.91,6.11,38.38,2.0
2006-11-30,1400.6300048828125,0.016628088965434773,202.0,84.731,4.5,137061.0,99.0963,79.9873,1570.0,1535.0,352116.0,224809.0,92.1,5.25,-0.16,-0.57,7.69,5.75,5.84,110.48,1.9400000000000004
2006-12-31,1418.300048828125,0.012715149670404657,203.1,85.032,4.4,137249.0,100.1125,80.6149,1649.0,1638.0,356367.0,229243.0,91.7,5.24,-0.11,-0.31,7.63,5.98,5.28,155.94,1.6499999999999995
2007-01-31,1438.239990234375,0.014186475337098825,203.437,85.316,4.6,137472.0,99.7546,80.1358,1409.0,1626.0,355792.0,222969.0,96.9,5.25,-0.11,-0.29,7.58,6.04,4.78,110.31,1.54
2007-02-28,1406.8199462890625,-0.021335842142068073,204.226,85.581,4.5,137558.0,100.7166,80.7193,1480.0,1598.0,356545.0,220962.0,91.3,5.26,-0.09,-0.6,7.38,5.76,4.78,50.63,1.62
2007-03-31,1420.8599853515625,0.010724571971667651,205.288,85.894,4.4,137782.0,100.8952,80.6791,1495.0,1596.0,359415.0,229526.0,88.4,5.26,0.07,-0.39,7.49,5.91,4.86,55.33,1.58
2007-04-30,1482.3699951171875,0.042668955239856365,205.904,86.096,4.5,137845.0,101.5723,81.0476,1490.0,1470.0,358562.0,233420.0,87.1,5.25,0.03,-0.28,7.35,5.86,4.64,32.94,1.4899999999999993
2007-05-31,1530.6199951171875,0.03237926418392301,206.755,86.346,4.4,137993.0,101.6269,80.9347,1415.0,1493.0,363085.0,228836.0,88.3,5.25,-0.02,0.17,7.37,6.13,4.23,42.02,1.2400000000000002
2007-06-30,1503.3499755859375,-0.017238716812713606,207.234,86.529,4.6,138069.0,101.6547,80.8222,1448.0,1407.0,360234.0,228868.0,85.3,5.25,0.16,0.21,7.98,6.29,4.8,29.7,1.6900000000000004
2007-07-31,1455.27001953125,-0.0312839961971767,207.603,86.661,4.7,138044.0,101.4953,80.5906,1354.0,1361.0,361770.0,233176.0,90.4,5.26,0.22,-0.18,8.9,6.37,6.63,21.01,2.5300000000000002
2007-08-31,1473.989990234375,0.015355758638257777,207.667,86.72,4.6,138013.0,101.6943,80.6774,1330.0,1321.0,363676.0,235758.0,83.4,5.02,0.39,0.53,8.96,6.23,7.13,65.25,2.7300000000000004
2007-09-30,1526.75,0.036095132017450626,208.547,87.054,4.7,138101.0,101.9428,80.8326,1183.0,1261.0,365178.0,226473.0,83.4,4.94,0.62,0.77,8.55,6.23,6.76,39.77,2.3200000000000003
2007-10-31,1549.3800048828125,0.015558214628088152,209.19,87.318,4.7,138177.0,101.6446,80.5829,1264.0,1192.0,367322.0,230700.0,80.9,4.76,0.54,0.54,8.63,6.2,6.76,85.65,2.4300000000000006
2007-11-30,1481.1400146484375,-0.04221891419566248,210.834,87.781,4.7,138291.0,102.2167,81.0492,1197.0,1224.0,370776.0,227005.0,76.1,4.49,0.93,0.82,9.37,6.13,8.8,70.77,3.2399999999999993
2007-12-31,1468.3599853515625,-0.007487793722001035,211.445,87.984,5.0,138395.0,102.2764,81.1309,1037.0,1149.0,366569.0,244443.0,75.5,4.24,0.99,0.68,9.53,6.28,9.11,127.28,3.249999999999999
2008-01-31,1378.550048828125,-0.060681872191725605,212.174,88.206,5.0,138391.0,102.1493,81.0828,1084.0,1094.0,367368.0,239389.0,78.4,3.94,1.5,1.71,10.03,6.1,11.0,224.7,3.9299999999999997
2008-02-29,1330.6300048828125,-0.03374976479740488,212.687,88.382,4.9,138327.0,101.7756,80.8474,1103.0,1014.0,364126.0,235037.0,70.8,2.98,1.88,1.68,10.49,6.18,11.66,142.87,4.3100000000000005
2008-03-31,1322.699951171875,-0.002841334340063617,213.448,88.635,5.1,138257.0,101.4508,80.6547,1005.0,967.0,365164.0,234868.0,69.5,2.61,1.83,2.07,10.9,6.47,12.67,76.0,4.430000000000001
2008-04-30,1385.5899658203125,0.04788513086138946,213.942,88.799,5.0,138038.0,100.7554,80.1636,1013.0,1008.0,364816.0,231086.0,62.6,2.28,1.48,2.34,10.07,6.49,10.88,80.74,3.58
2008-05-31,1400.3800048828125,0.01143964727752722,215.208,89.18,5.4,137851.0,100.1336,79.7148,973.0,995.0,368255.0,227370.0,59.8,1.98,1.4,2.17,10.09,6.6,11.15,70.58,3.49
2008-06-30,1280.0,-0.08815122266903064,217.463,89.827,5.6,137698.0,99.8728,79.5288,1046.0,1180.0,368926.0,229262.0,56.4,2.0,1.36,2.09,10.83,6.76,11.68,84.01,4.07
2008-07-31,1267.3800048828125,-0.007674912746760132,219.016,90.245,5.8,137498.0,99.4194,79.1573,923.0,921.0,367594.0,220411.0,61.2,2.01,1.47,2.31,11.39,6.97,12.67,65.51,4.420000000000001
2008-08-31,1282.8299560546875,0.013834163731693994,218.69,90.172,6.1,137211.0,97.8491,77.8633,844.0,858.0,364611.0,214106.0,63.0,2.0,1.47,2.11,11.54,6.93,13.73,96.96,4.609999999999999
2008-09-30,1166.3599853515625,-0.08302565631451031,218.877,90.247,6.1,136762.0,93.5576,74.3831,820.0,797.0,358991.0,215245.0,70.3,1.81,1.85,2.93,14.03,7.89,17.79,626.03,6.14
2008-10-31,968.75,-0.15687845332953632,216.995,89.651,6.5,136293.0,94.4985,75.0459,777.0,736.0,346137.0,191912.0,57.6,0.97,2.45,3.55,19.08,10.23,27.36,215.88,8.849999999999998
2008-11-30,896.239990234375,-0.05962220273132557,213.153,88.593,6.8,135543.0,93.2617,73.9671,652.0,626.0,332498.0,181552.0,55.3,0.39,1.93,2.92,21.81,10.01,36.7,270.26,11.799999999999999
2008-12-31,903.25,0.018007564176534596,211.398,88.098,7.3,134847.0,90.6266,71.7765,560.0,554.0,324767.0,173849.0,60.1,0.16,1.49,2.14,19.57,9.67,30.01,208.04,9.9
2009-01-31,825.8800048828125,-0.08351633374298195,211.933,88.108,7.8,134078.0,88.3712,69.8882,490.0,545.0,329787.0,151085.0,61.2,0.15,1.93,2.63,18.18,9.15,30.43,174.89,9.03
2009-02-28,735.0900268554688,-0.11141036170822516,212.705,88.266,8.3,133317.0,87.843,69.3805,582.0,558.0,328376.0,148834.0,56.3,0.22,2.02,2.76,19.47,9.39,34.51,204.86,10.079999999999998
2009-03-31,797.8699951171875,0.09198069069357528,212.495,88.169,8.7,132492.0,86.4689,68.2145,505.0,513.0,322634.0,146323.0,57.3,0.18,1.9,2.5,18.73,9.43,30.93,212.96,9.3
2009-04-30,872.8099975585938,0.09354454494865128,212.709,88.295,9.0,131821.0,85.7903,67.6067,478.0,521.0,324323.0,147467.0,65.1,0.15,2.25,3.02,15.54,8.77,23.11,130.17,6.77
2009-05-31,919.1400146484375,0.054889900520419865,213.022,88.387,9.4,131468.0,84.9436,66.8861,540.0,556.0,327011.0,149255.0,68.7,0.18,2.55,3.33,14.02,7.83,19.33,110.96,6.1899999999999995
2009-06-30,919.3200073242188,0.00193819396198891,214.79,88.912,9.5,131007.0,84.6746,66.6446,585.0,601.0,332227.0,147033.0,70.8,0.21,2.42,3.34,13.06,7.21,16.52,85.78,5.8500000000000005
2009-07-31,987.47998046875,0.07339946212422022,214.726,88.922,9.5,130662.0,85.6853,67.4381,594.0,595.0,333670.0,153691.0,66.0,0.16,2.39,3.34,11.73,6.54,14.36,353.57,5.19
2009-08-31,1020.6199951171875,0.03409856354088503,215.445,89.18,9.6,130472.0,86.6393,68.2152,586.0,616.0,339586.0,157489.0,65.7,0.16,2.43,3.25,11.47,6.11,14.69,49.01,5.36
2009-09-30,1057.0799560546875,0.036055862167040376,215.861,89.324,9.8,130247.0,87.3821,68.8533,585.0,609.0,330998.0,158041.0,73.5,0.15,2.36,3.17,10.21,5.77,12.59,96.76,4.440000000000001
2009-10-31,1036.18994140625,-0.018001727584235128,216.509,89.663,10.0,130062.0,87.5809,69.0873,534.0,583.0,334595.0,161097.0,70.6,0.12,2.51,3.36,9.95,5.64,12.09,94.64,4.31
2009-11-30,1095.6300048828125,0.05677462352433427,217.234,89.887,9.9,130058.0,87.9388,69.468,588.0,623.0,337321.0,160419.0,67.4,0.12,2.54,3.15,9.72,5.4,11.76,158.42,4.32
2009-12-31,1115.0999755859375,0.018081393222044384,217.347,89.939,9.9,129808.0,88.2404,69.823,581.0,664.0,338736.0,160520.0,72.5,0.12,2.71,3.79,9.08,5.58,10.0,158.19,3.5
2010-01-31,1073.8699951171875,-0.036673606046802254,217.488,90.136,9.8,129802.0,89.1897,70.7084,614.0,636.0,339093.0,181016.0,74.4,0.11,2.81,3.55,8.94,5.15,9.86,174.05,3.789999999999999
2010-02-28,1104.489990234375,0.029307503505642707,217.281,90.134,9.8,129705.0,89.5046,71.1021,604.0,650.0,339580.0,180450.0,73.6,0.13,2.8,3.48,9.08,5.16,10.61,204.83,3.92
2010-03-31,1169.4300537109375,0.05744785372808969,217.353,90.261,9.9,129865.0,90.1356,71.7572,636.0,687.0,346974.0,182148.0,73.6,0.16,2.82,3.68,8.48,5.13,9.46,89.89,3.3500000000000005
2010-04-30,1186.68994140625,0.015553691534759828,217.403,90.31,9.9,130120.0,90.4607,72.1775,687.0,637.0,349869.0,182948.0,72.2,0.2,2.72,3.53,8.13,4.92,8.78,70.76,3.210000000000001
2010-05-31,1089.4100341796875,-0.08147690885200076,217.29,90.339,9.6,130643.0,91.7014,73.3305,583.0,575.0,346858.0,189932.0,73.6,0.2,2.55,3.15,9.21,5.16,10.89,221.3,4.050000000000001
2010-06-30,1030.7099609375,-0.052581214548667266,217.199,90.301,9.4,130509.0,91.9033,73.6492,536.0,587.0,346516.0,185667.0,76.0,0.18,2.36,2.79,9.02,4.98,11.39,190.92,4.039999999999999
2010-07-31,1101.5999755859375,0.06818261622029276,217.605,90.378,9.4,130415.0,92.2549,74.0764,546.0,579.0,347612.0,187506.0,67.8,0.18,2.39,2.79,8.33,4.67,10.79,202.13,3.66
2010-08-31,1049.3299560546875,-0.04725350987542132,217.923,90.502,9.5,130416.0,92.5936,74.479,599.0,580.0,349188.0,191745.0,68.9,0.19,2.0,2.33,8.42,4.43,11.61,214.97,3.99
2010-09-30,1141.199951171875,0.08508354859818934,218.275,90.592,9.5,130342.0,92.8533,74.8001,594.0,563.0,352179.0,201932.0,68.2,0.19,2.11,2.37,7.78,4.33,10.71,153.17,3.45
2010-10-31,1183.260009765625,0.036730886409447105,219.035,90.881,9.4,130621.0,92.6033,74.6921,543.0,558.0,356215.0,193066.0,67.7,0.19,2.29,2.51,7.43,4.26,9.96,298.32,3.17
2010-11-30,1180.550048828125,-0.001425376844265358,219.59,91.062,9.8,130749.0,92.6686,74.8191,545.0,560.0,359450.0,197202.0,71.6,0.19,2.36,2.64,7.93,4.46,10.28,163.66,3.4699999999999998
2010-12-31,1257.6400146484375,0.063668309913822,220.472,91.268,9.3,130830.0,93.5916,75.6199,539.0,632.0,361979.0,193452.0,74.5,0.18,2.69,3.18,7.6,4.72,8.79,180.76,2.88
2011-01-31,1286.1199951171875,0.022825702640186907,221.187,91.542,9.1,130837.0,93.3889,75.4919,630.0,576.0,364394.0,203636.0,74.2,0.17,2.84,3.27,7.24,4.67,8.2,114.06,2.5700000000000003
2011-02-28,1327.219970703125,0.03199012649996147,221.898,91.797,9.0,131056.0,93.0045,75.1957,517.0,542.0,367475.0,196393.0,77.5,0.16,2.73,3.27,7.09,4.65,7.75,84.82,2.4399999999999995
2011-03-31,1325.8299560546875,0.00012821250734584844,223.046,92.166,9.0,131282.0,93.9684,75.9692,600.0,583.0,370775.0,212748.0,67.5,0.14,2.67,3.38,7.17,4.67,8.08,81.91,2.5
2011-04-30,1363.6099853515625,0.028414513095624594,224.093,92.557,9.1,131597.0,93.6571,75.6918,554.0,581.0,372820.0,200733.0,69.8,0.1,2.71,3.28,6.96,4.46,7.93,75.96,2.5
2011-05-31,1345.199951171875,-0.013124942437474307,224.806,92.838,9.0,131704.0,93.7723,75.7389,561.0,618.0,372505.0,207170.0,74.3,0.09,2.6,2.99,7.03,4.29,8.26,71.4,2.74
2011-06-30,1320.6400146484375,-0.01727385948137572,224.806,92.819,9.1,131931.0,94.0493,75.8967,608.0,636.0,375587.0,201579.0,71.5,0.09,2.73,3.15,7.44,4.47,8.88,128.68,2.9700000000000006
2011-07-31,1292.280029296875,-0.0207912199957484,225.395,92.977,9.0,131993.0,94.4958,76.1727,623.0,621.0,375442.0,206458.0,63.7,0.07,2.46,2.72,7.25,4.17,9.15,320.02,3.08
2011-08-31,1218.8900146484375,-0.048738216893435715,226.106,93.196,9.0,132125.0,95.0974,76.557,585.0,647.0,375860.0,216705.0,55.8,0.1,2.03,2.21,8.51,4.32,12.19,152.92,4.1899999999999995
2011-09-30,1131.4200439453125,-0.07098316708608876,226.597,93.327,9.0,132344.0,95.0244,76.3854,650.0,610.0,380042.0,204738.0,59.5,0.08,1.67,1.9,9.54,4.6,14.5,106.29,4.9399999999999995
2011-10-31,1253.300048828125,0.105984272799448,226.75,93.329,8.8,132553.0,95.6891,76.7959,610.0,671.0,382207.0,210799.0,60.8,0.07,1.92,2.16,8.29,4.38,12.38,106.27,3.9099999999999993
2011-11-30,1246.9599609375,-0.0012393149651852564,227.169,93.52,8.6,132690.0,95.6778,76.6551,711.0,706.0,383422.0,215531.0,63.7,0.08,1.83,2.07,8.94,4.67,14.24,90.16,4.27
2011-12-31,1257.5999755859375,0.009873410106886138,227.223,93.574,8.5,132888.0,96.1809,76.9204,694.0,697.0,383985.0,223835.0,69.9,0.07,1.64,1.87,8.29,4.55,13.39,193.99,3.7399999999999993
2012-01-31,1312.4100341796875,0.042982144324844374,227.842,93.894,8.3,133245.0,96.7595,77.2407,723.0,712.0,387531.0,226295.0,75.0,0.08,1.61,1.77,7.57,4.2,11.99,92.52,3.37
2012-02-29,1365.6800537109375,0.04009754304036517,228.329,94.104,8.3,133508.0,97.0662,77.3425,704.0,738.0,392310.0,226783.0,75.3,0.1,1.68,1.9,7.09,4.04,11.01,51.9,3.05
2012-03-31,1408.469970703125,0.031427073320407284,228.807,94.284,8.2,133748.0,96.5609,76.798,695.0,806.0,393698.0,221729.0,76.2,0.13,1.9,2.16,7.29,4.12,10.99,82.22,3.17
2012-04-30,1397.9100341796875,-0.006711730520077119,229.187,94.408,8.2,133825.0,97.251,77.2057,753.0,732.0,392073.0,218445.0,76.4,0.14,1.68,1.85,7.11,4.0,10.96,111.81,3.1100000000000003
2012-05-31,1310.3299560546875,-0.06394858137643622,228.713,94.302,8.2,133933.0,97.4595,77.233,708.0,796.0,391376.0,219486.0,79.3,0.16,1.32,1.52,7.85,4.05,12.3,108.36,3.8
2012-06-30,1362.1600341796875,0.04051098571541012,228.524,94.254,8.2,134012.0,97.4768,77.1126,757.0,794.0,387901.0,217930.0,73.2,0.16,1.34,1.58,7.4,4.03,11.28,222.24,3.37
2012-07-31,1379.3199462890625,0.013291124463706394,228.59,94.288,8.2,134157.0,97.6714,77.1378,740.0,849.0,389686.0,222851.0,72.3,0.16,1.28,1.4,6.98,3.69,11.12,109.48,3.2900000000000005
2012-08-31,1406.5799560546875,0.01993267859760761,229.918,94.605,8.1,134338.0,97.2734,76.6993,754.0,840.0,394524.0,200405.0,74.3,0.13,1.35,1.48,6.82,3.62,10.84,259.97,3.2
2012-09-30,1440.6700439453125,0.024465429886068257,231.015,94.893,7.8,134517.0,97.2217,76.5385,847.0,930.0,397681.0,216864.0,78.3,0.14,1.42,1.55,6.62,3.48,10.38,217.0,3.14
2012-10-31,1412.1600341796875,-0.019522792053770943,231.638,95.174,7.8,134668.0,97.5311,76.6654,915.0,887.0,397494.0,218355.0,82.6,0.16,1.42,1.61,6.59,3.32,10.23,141.64,3.27
2012-11-30,1416.1800537109375,0.003796246884372856,231.249,95.109,7.7,134825.0,97.9084,76.849,833.0,917.0,399708.0,217176.0,82.7,0.16,1.37,1.54,6.53,3.34,10.31,251.56,3.1900000000000004
2012-12-31,1426.18994140625,0.007559460215404656,231.221,95.094,7.9,135074.0,98.1884,76.9607,976.0,941.0,401093.0,231169.0,72.9,0.16,1.53,1.73,6.31,3.33,9.71,249.99,2.9799999999999995
2013-01-31,1498.1099853515625,0.049645492854086704,231.679,95.275,8.0,135257.0,98.1736,76.8466,888.0,940.0,404434.0,223063.0,73.8,0.14,1.75,1.95,6.09,3.42,8.87,126.24,2.67
2013-02-28,1514.6800537109375,0.011622736599196437,232.937,95.614,7.7,135545.0,98.6434,77.1172,962.0,980.0,409118.0,234445.0,77.6,0.15,1.64,1.78,6.03,3.36,8.8,234.74,2.6700000000000004
2013-03-31,1569.18994140625,0.035596994299052165,232.282,95.488,7.5,135689.0,99.047,77.3418,1010.0,936.0,406223.0,217480.0,78.6,0.14,1.62,1.8,5.91,3.37,8.47,154.03,2.54
2013-04-30,1597.5699462890625,0.018768667231648717,231.797,95.391,7.6,135873.0,98.9445,77.1785,835.0,1012.0,404231.0,226467.0,76.4,0.15,1.48,1.65,5.48,3.21,7.96,81.56,2.2700000000000005
2013-05-31,1630.739990234375,0.02105799734753666,231.893,95.461,7.5,136095.0,99.0383,77.1749,930.0,1003.0,406677.0,236942.0,84.5,0.11,1.86,2.12,5.93,3.54,8.05,66.84,2.3899999999999997
2013-06-30,1606.280029296875,-0.013983692416830396,232.445,95.673,7.5,136279.0,99.2221,77.2476,839.0,942.0,407921.0,246567.0,84.1,0.09,2.16,2.48,6.82,4.06,8.82,122.13,2.7600000000000007
2013-07-31,1685.72998046875,0.04852734705037076,232.9,95.792,7.3,136391.0,98.8987,76.9323,880.0,997.0,410268.0,220831.0,85.1,0.09,2.29,2.56,6.34,3.97,8.2,77.62,2.3699999999999997
2013-08-31,1632.969970703125,-0.031321341985205975,233.456,95.934,7.2,136646.0,99.4897,77.3333,917.0,964.0,409691.0,224721.0,82.1,0.08,2.39,2.75,6.54,4.12,8.26,101.91,2.42
2013-09-30,1681.550048828125,0.029625610396145752,233.544,95.976,7.2,136821.0,100.021,77.6904,850.0,1004.0,410044.0,237493.0,77.5,0.08,2.31,2.62,6.47,4.03,8.5,156.8,2.4399999999999995
2013-10-31,1756.5400390625,0.044345415480745554,233.669,96.103,7.2,137041.0,99.9037,77.5455,925.0,1044.0,411399.0,231736.0,73.2,0.09,2.26,2.53,5.93,3.82,7.88,67.75,2.11
2013-11-30,1805.81005859375,0.027984999127509624,234.1,96.246,6.9,137316.0,100.1582,77.6904,1100.0,1029.0,412561.0,243831.0,75.1,0.08,2.47,2.69,5.93,3.88,7.72,93.59,2.05
2013-12-31,1848.3599853515625,0.023660579644975477,234.719,96.414,6.7,137373.0,100.374,77.8052,1002.0,1005.0,414812.0,238481.0,82.5,0.09,2.66,2.97,5.93,3.94,7.43,130.03,1.9899999999999998
2014-01-31,1782.5899658203125,-0.03557598150878516,235.288,96.614,6.6,137561.0,99.9899,77.4541,888.0,976.0,411561.0,224538.0,81.2,0.07,2.33,2.65,5.91,3.76,7.75,44.12,2.1500000000000004
2014-02-28,1859.449951171875,0.04284198160477848,235.547,96.66,6.7,137712.0,100.7471,77.9861,944.0,1039.0,416736.0,231380.0,81.6,0.07,2.33,2.61,5.51,3.64,7.2,71.2,1.8699999999999997
2014-03-31,1872.3399658203125,0.007341837902189341,236.028,96.815,6.7,137985.0,101.7435,78.7,970.0,1067.0,421230.0,235485.0,80.0,0.08,2.29,2.68,5.63,3.71,7.38,45.06,1.92
2014-04-30,1883.949951171875,0.006866287700982854,236.468,96.987,6.2,138297.0,101.8273,78.7032,1043.0,1090.0,425546.0,237317.0,84.1,0.09,2.25,2.64,5.53,3.6,7.09,35.13,1.9300000000000002
2014-05-31,1923.5699462890625,0.021089717162770194,236.918,97.147,6.3,138512.0,102.2392,78.9551,1007.0,1018.0,426253.0,234459.0,81.9,0.09,2.11,2.44,5.33,3.4,6.73,62.38,1.9300000000000002
2014-06-30,1960.22998046875,0.01901988305261737,237.231,97.253,6.1,138849.0,102.5774,79.1445,911.0,1010.0,427305.0,237501.0,82.5,0.1,2.06,2.49,5.28,3.42,6.39,43.97,1.8600000000000003
2014-07-31,1930.6700439453125,-0.014717278963972569,237.498,97.391,6.2,139073.0,102.7954,79.236,1085.0,1076.0,428079.0,300114.0,81.8,0.09,2.05,2.55,5.9,3.53,7.25,87.58,2.3700000000000006
2014-08-31,2003.3699951171875,0.037236047479886625,237.46,97.379,6.1,139269.0,102.6322,79.0306,984.0,1047.0,431379.0,236400.0,82.5,0.09,1.87,2.32,5.55,3.4,7.11,31.79,2.15
2014-09-30,1972.2900390625,-0.015273677395740926,237.477,97.413,5.9,139563.0,102.9417,79.1927,1023.0,1077.0,430189.0,236112.0,84.6,0.09,1.94,2.5,6.26,3.63,7.92,41.03,2.63
2014-10-31,2018.050048828125,0.02440811513992258,237.43,97.384,5.7,139797.0,102.9611,79.1358,1074.0,1094.0,431903.0,233072.0,86.9,0.09,1.85,2.34,6.01,3.58,8.27,103.08,2.4299999999999997
2014-11-30,2067.56005859375,0.024312415531980713,236.983,97.291,5.8,140090.0,103.5978,79.5592,1001.0,1059.0,433113.0,228727.0,88.8,0.09,1.71,2.16,6.27,3.6,8.89,41.6,2.6699999999999995
2014-12-31,2058.89990234375,-0.0032046190562570187,236.252,97.12,5.6,140364.0,103.6151,79.5137,1073.0,1072.0,430110.0,225104.0,93.6,0.12,1.5,2.13,6.71,3.81,9.69,127.2,2.9
2015-01-31,1994.989990234375,-0.030418727593274908,234.747,96.654,5.7,140568.0,102.7923,78.8301,1085.0,1049.0,428208.0,225739.0,98.1,0.11,1.21,1.66,6.51,3.55,9.72,82.5,2.96
2015-02-28,2104.5,0.05384284197280831,235.342,96.825,5.5,140827.0,102.1366,78.2911,886.0,1127.0,427119.0,217321.0,95.4,0.11,1.37,1.98,6.01,3.52,8.6,70.02,2.4899999999999998
2015-03-31,2067.889892578125,-0.016687885882212483,235.976,97.008,5.4,140923.0,101.7869,77.9964,960.0,1072.0,433647.0,230136.0,93.0,0.11,1.38,1.91,6.28,3.47,9.35,88.25,2.81
2015-04-30,2085.510009765625,0.008772269204501693,236.222,97.094,5.4,141196.0,101.2255,77.5449,1190.0,1166.0,434470.0,225656.0,95.9,0.12,1.47,2.04,6.12,3.53,9.1,39.66,2.5900000000000003
2015-05-31,2107.389892578125,0.010879380440558473,237.001,97.327,5.6,141538.0,100.7675,77.1821,1079.0,1272.0,437865.0,218316.0,90.7,0.12,1.51,2.11,6.14,3.62,9.3,86.03,2.5199999999999996
2015-06-30,2063.110107421875,-0.0207068053631827,237.657,97.516,5.3,141709.0,100.4588,76.9429,1205.0,1379.0,437951.0,228948.0,96.1,0.13,1.71,2.34,6.73,3.88,10.16,122.02,2.8500000000000005
2015-07-31,2103.840087890625,0.020129508426442677,238.034,97.605,5.2,141991.0,101.0893,77.4307,1146.0,1140.0,441942.0,228347.0,93.1,0.13,1.53,2.12,6.99,3.91,11.61,29.32,3.08
2015-08-31,1972.1800537109375,-0.06168904234995476,238.033,97.612,5.1,142125.0,100.9165,77.308,1130.0,1165.0,441849.0,222335.0,91.9,0.14,1.47,2.13,7.34,4.1,11.42,113.96,3.24
2015-09-30,1920.030029296875,-0.024763684980234513,237.498,97.477,5.0,142275.0,100.633,77.1039,1224.0,1144.0,439867.0,217744.0,87.2,0.14,1.42,2.06,8.09,4.12,12.92,77.75,3.9699999999999998
2015-10-31,2079.360107421875,0.08052210465178045,237.733,97.477,5.0,142579.0,100.1563,76.752,1058.0,1160.0,438693.0,226517.0,90.0,0.12,1.41,2.08,7.5,4.07,12.48,46.01,3.4299999999999997
2015-11-30,2080.409912109375,0.001062834535765722,238.017,97.538,5.1,142808.0,99.4366,76.2118,1172.0,1244.0,440303.0,224319.0,91.3,0.12,1.27,1.99,8.13,4.17,15.07,61.99,3.960000000000001
2015-12-31,2043.93994140625,-0.016264765635098266,237.761,97.456,5.0,143077.0,98.9471,75.845,1146.0,1211.0,442149.0,217570.0,92.6,0.24,1.21,2.11,8.76,4.42,16.53,59.74,4.34
2016-01-31,1940.239990234375,-0.04990952336981924,237.652,97.496,4.8,143210.0,99.4391,76.2263,1092.0,1171.0,439466.0,228982.0,92.0,0.34,1.18,1.61,9.19,4.44,18.63,94.57,4.749999999999999
2016-02-29,1932.22998046875,-0.0028362773938123143,237.336,97.445,4.9,143407.0,98.9232,75.8298,1225.0,1172.0,443117.0,216792.0,91.7,0.38,0.96,1.41,9.08,4.35,19.8,65.74,4.73
2016-03-31,2059.739990234375,0.0645362058576261,238.08,97.673,5.0,143662.0,98.1635,75.2411,1111.0,1118.0,441856.0,218388.0,91.0,0.36,1.05,1.57,8.37,3.86,17.77,36.42,4.51
2016-04-30,2065.300048828125,0.0031047283376097745,238.992,97.993,5.1,143855.0,98.4775,75.4701,1163.0,1160.0,444254.0,229837.0,89.0,0.37,1.06,1.61,7.58,3.66,15.37,45.03,3.92
